course_id,name,credits,weekly_hours,faculty_id,type
CSE101,Programming Fundamentals,4,3,F01,theory
CSE102,Data Structures,4,3,F02,theory
CSE103,Computer Architecture,4,3,F03,theory
CSE104,Discrete Mathematics,4,3,F04,theory
CSE105L,Programming Laboratory,2,2,F01,lab
CSE190H,Honours Advanced Programming,3,1,F02,honours
OE201,Open Elective Blockchain Basics,3,1,F20,theory

ECE101,Circuit Theory,4,3,F05,theory
ECE102,Electronic Devices,4,3,F06,theory
ECE103,Signals and Systems,4,3,F07,theory
ECE104,Digital Logic Design,4,3,F08,theory
ECE105L,Circuits Laboratory,2,2,F05,lab
ECE190H,Honours VLSI Design,3,1,F08,honours
OE202,Open Elective IoT Fundamentals,3,1,F21,theory

ME201,Thermodynamics,4,3,F09,theory
ME202,Fluid Mechanics,4,3,F10,theory
ME203,Manufacturing Processes,4,3,F11,theory
ME204,Mechanics of Materials,4,3,F12,theory
ME205L,Manufacturing Laboratory,2,2,F11,lab
ME290H,Honours Robotics,3,1,F12,honours
OE203,Open Elective Sustainable Energy,3,1,F22,theory

CE201,Structural Engineering,4,3,F13,theory
CE202,Geotechnical Engineering,4,3,F14,theory
CE203,Hydraulics,4,3,F15,theory
CE204,Construction Management,4,3,F16,theory
CE205L,Surveying Laboratory,2,2,F14,lab
CE290H,Honours Seismic Design,3,1,F13,honours
OE204,Open Elective Smart Cities,3,1,F23,theory

IT201,Web Development,4,3,F17,theory
IT202,Database Systems,4,3,F18,theory
IT203,Network Security,4,3,F19,theory
IT204,Cloud Computing,4,3,F17,theory
IT205L,Web Development Laboratory,2,2,F17,lab
IT290H,Honours AI & ML,3,1,F19,honours
OE205,Open Elective Quantum Computing,3,1,F24,theory
