student_id,name,courses
S001,Aarav Sharma,CSE101|CSE102|CSE103|CSE104|CSE105L|CSE190H|OE201
S002,Vivaan Patel,CSE101|CSE102|CSE103|CSE104|CSE105L|CSE190H|OE201
S003,Aditya Kumar,CSE101|CSE102|CSE103|CSE104|CSE105L|CSE190H|OE201
S004,Arjun Singh,CSE101|CSE102|CSE103|CSE104|CSE105L|CSE190H|OE201
S005,Sai Reddy,CSE101|CSE102|CSE103|CSE104|CSE105L|CSE190H|OE201

S011,Ishaan Verma,ECE101|ECE102|ECE103|ECE104|ECE105L|ECE190H|OE202
S012,Rohan Nair,ECE101|ECE102|ECE103|ECE104|ECE105L|ECE190H|OE202
S013,Karthik Iyer,ECE101|ECE102|ECE103|ECE104|ECE105L|ECE190H|OE202
S014,Nikhil Rao,ECE101|ECE102|ECE103|ECE104|ECE105L|ECE190H|OE202
S015,Pranav Joshi,ECE101|ECE102|ECE103|ECE104|ECE105L|ECE190H|OE202

S021,Rajesh Menon,ME201|ME202|ME203|ME204|ME205L|ME290H|OE203
S022,Vignesh Kumar,ME201|ME202|ME203|ME204|ME205L|ME290H|OE203
S023,Naveen Desai,ME201|ME202|ME203|ME204|ME205L|ME290H|OE203
S024,Amit Kulkarni,ME201|ME202|ME203|ME204|ME205L|ME290H|OE203
S025,Ravi Mehta,ME201|ME202|ME203|ME204|ME205L|ME290H|OE203

S031,Suresh Gupta,CE201|CE202|CE203|CE204|CE205L|CE290H|OE204
S032,Vinod Thomas,CE201|CE202|CE203|CE204|CE205L|CE290H|OE204
S033,Mohan Chandra,CE201|CE202|CE203|CE204|CE205L|CE290H|OE204
S034,Rajiv Malhotra,CE201|CE202|CE203|CE204|CE205L|CE290H|OE204
S035,Santosh Sen,CE201|CE202|CE203|CE204|CE205L|CE290H|OE204

S041,Deepak Das,IT201|IT202|IT203|IT204|IT205L|IT290H|OE205
S042,Ramesh Kapoor,IT201|IT202|IT203|IT204|IT205L|IT290H|OE205
S043,Ajith Bose,IT201|IT202|IT203|IT204|IT205L|IT290H|OE205
S044,Teja Banerjee,IT201|IT202|IT203|IT204|IT205L|IT290H|OE205
S045,Pratik Fernandes,IT201|IT202|IT203|IT204|IT205L|IT290H|OE205
